id,name,portalLink,programmeWebsiteLink,country,city,university,tuitionFees,tuitionFeesPeriod,degreeLenght,deliveryMode,disciplineId,disciplineName
133799,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/133799/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Corpus Christi,Texas A&M University-Corpus Christi,"11,278",/ module,4 Years,On campus,117,Environmental Studies & Earth Sciences
108348,"Earth Science and Policy, B.Sc.",https://www.bachelorsportal.com/studies/108348/earth-science-and-policy.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,University Park,Pennsylvania State University,"26,152",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
108432,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/108432/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,University Park,Pennsylvania State University,"26,152",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
15604,"Environmental Health, B.Sc.",https://www.bachelorsportal.com/studies/15604/environmental-health.html,"https://www.bachelorsportal.com/search/#q=di-287,315|lv-preparation",Ireland,Dublin,Dublin Institute Of Technology,819,/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
118856,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/118856/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,Australia,Perth,The University of Western Australia,"24,244",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
101729,"Earth Sciences, B.Sc.",https://www.bachelorsportal.com/studies/101729/earth-sciences.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Fairfax,George Mason University,"27,818",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
125358,"Earth and Environmental Science Education, B.A.",https://www.bachelorsportal.com/studies/125358/earth-and-environmental-science-education.html,"https://www.bachelorsportal.com/search/#q=di-8,47,315|lv-preparation",United States,Fairborn,Wright State University,"14,9",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
168880,"Outdoor Adventure and Environment, B.Sc.",https://www.bachelorsportal.com/studies/168880/outdoor-adventure-and-environment.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United Kingdom,Lancaster,University of Cumbria,"11,761",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
91868,"Environmental Systems, Bachelor",https://www.bachelorsportal.com/studies/91868/environmental-systems.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,Australia,Sydney,University of Sydney,"22,423",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
119945,"Forest Management & Ecology, B.Sc.",https://www.bachelorsportal.com/studies/119945/forest-management-ecology.html,https://www.bachelorsportal.com/search/#q=di-314|lv-preparation,United States,Reno,"University of Nevada, Reno",,,4 Years,On campus,117,Environmental Studies & Earth Sciences
90476,"Environmental Science/Bachelor of Environment and Society, Bachelor",https://www.bachelorsportal.com/studies/90476/environmental-sciencebachelor-of-environment-and-society.html,"https://www.bachelorsportal.com/search/#q=di-119,123|lv-preparation",Australia,Melbourne,RMIT University,"19,569",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
177442,"Geology, Bachelor",https://www.bachelorsportal.com/studies/177442/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Lewiston,Bates College,"14,324",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
140925,"Earth Science Education, Bachelor",https://www.bachelorsportal.com/studies/140925/earth-science-education.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Missouri City,Missouri State University,,,4 Years,,117,Environmental Studies & Earth Sciences
172015,"Earth Science - Geology, B.Sc.",https://www.bachelorsportal.com/studies/172015/earth-science-geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Union,Kean University,440,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
142124,"Geology - Professional (B.Sc.), B.A.",https://www.bachelorsportal.com/studies/142124/geology-professional.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Ypsilanti,Eastern Michigan University,749,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
177508,"Safety, Health, and Environmental Applied Sciences, B.Sc.",https://www.bachelorsportal.com/studies/177508/safety-health-and-environmental-applied-sciences.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Indiana,Indiana University of Pennsylvania,"19,217",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
144094,"Earth Science, B.Sc.",https://www.bachelorsportal.com/studies/144094/earth-science.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Beaumont,Lamar University,"18,407",/ year,4 Years,,117,Environmental Studies & Earth Sciences
67021,"Education (Secondary) - Earth and Environmental Science, Bachelor",https://www.bachelorsportal.com/studies/67021/education-earth-and-environmental-science.html,"https://www.bachelorsportal.com/search/#q=di-8,315|lv-preparation",Australia,Brisbane,Queensland University of Technology,"25,678",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
113075,"Earth Science, B.A.",https://www.bachelorsportal.com/studies/113075/earth-science.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Santa Barbara,"University of California, Santa Barbara","31,731",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
109919,"Earth Science, B.Sc.",https://www.bachelorsportal.com/studies/109919/earth-science.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Bozeman,Montana State University - Bozeman,"27,542",/ year,,On campus,117,Environmental Studies & Earth Sciences
81669,"Natural Sciences, B.Sc.",https://www.bachelorsportal.com/studies/81669/natural-sciences.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United Kingdom  United Kingdom,Nottingham,University of Nottingham,"10,361",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
133826,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/133826/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Corpus Christi,Texas A&M University-Corpus Christi,"11,278",/ module,4 Years,On campus,117,Environmental Studies & Earth Sciences
85130,"Environmental Sciences, B.Sc.",https://www.bachelorsportal.com/studies/85130/environmental-sciences.html,"https://www.bachelorsportal.com/search/#q=di-123,125,126|lv-preparation",United Kingdom,Brighton,University of Brighton,"10,081",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
183183,"Environmental Science - Policy Emphasis, B.Sc.",https://www.bachelorsportal.com/studies/183183/environmental-science-policy-emphasis.html,"https://www.bachelorsportal.com/search/#q=di-128,287,315|lv-preparation",United States,New York City,Marist College,"31,587",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
97000,"Environment and Urban Sustainability, B.A.",https://www.bachelorsportal.com/studies/97000/environment-and-urban-sustainability.html,"https://www.bachelorsportal.com/search/#q=di-127,315|lv-preparation",Canada,Toronto,Ryerson University,"16,234",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
170952,"Environmental Quality (Pollution and Remediation), B.Sc.",https://www.bachelorsportal.com/studies/170952/environmental-quality.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,New York City,Richard Stockton College,"17,056",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
107365,"Insect Ecology and Conservation, Bachelor",https://www.bachelorsportal.com/studies/107365/insect-ecology-and-conservation.html,"https://www.bachelorsportal.com/search/#q=di-126,314|lv-preparation",United States,Newark,University of Delaware,"25,875",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
83646,"Safety and Environmental Management (with NEBOSH) (Hons), B.Sc.",https://www.bachelorsportal.com/studies/83646/safety-and-environmental-management.html,"https://www.bachelorsportal.com/search/#q=di-127,287|lv-preparation",United Kingdom,Hull,The University of Hull,"10,081",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
185012,"Environmental Studies, B.A.",https://www.bachelorsportal.com/studies/185012/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Rock Hill,Winthrop University,"26,439",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
183077,"Geosciences - Environmental Geology, B.Sc.",https://www.bachelorsportal.com/studies/183077/geosciences-environmental-geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Colorado Springs,Colorado Mesa University,"17,479",/ module,4 Years,On campus,117,Environmental Studies & Earth Sciences
97736,"Fish, Wildlife and Conservation Ecology, B.Sc.",https://www.bachelorsportal.com/studies/97736/fish-wildlife-and-conservation-ecology.html,"https://www.bachelorsportal.com/search/#q=di-124,126,314|lv-preparation",United States,Las Cruces,New Mexico State University,"18,236",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
177160,"Meteorology, B.Sc.",https://www.bachelorsportal.com/studies/177160/meteorology.html,https://www.bachelorsportal.com/search/#q=di-125|lv-preparation,United States,Oswego,State University of New York at Oswego,"7,007",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
59540,"Wildlife Conservation with Year in Professional Practice (Hons), B.Sc.",https://www.bachelorsportal.com/studies/59540/wildlife-conservation-with-year-in-professional-practice.html,https://www.bachelorsportal.com/search/#q=di-126|lv-preparation,United Kingdom,Canterbury,University of Kent,"10,361",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
96677,"Environmental Geosciences, B.Sc.",https://www.bachelorsportal.com/studies/96677/environmental-geosciences.html,"https://www.bachelorsportal.com/search/#q=di-47,123,315|lv-preparation",United States,East Lansing,Michigan State University,"33,052",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
118321,"Geomechanics, B.Sc.",https://www.bachelorsportal.com/studies/118321/geomechanics.html,"https://www.bachelorsportal.com/search/#q=di-123,315|lv-preparation",United States,Rochester,University of Rochester,"42,305",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
168804,"Environmental Studies, B.Sc.",https://www.bachelorsportal.com/studies/168804/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Saint Paul,University of Saint Thomas Saint Paul,"1,079",/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
177498,"Earth and Space Science Education, B.S.Ed.",https://www.bachelorsportal.com/studies/177498/earth-and-space-science-education.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Indiana,Indiana University of Pennsylvania,"19,217",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
131204,"Urban Ecology, B.A.",https://www.bachelorsportal.com/studies/131204/urban-ecology.html,https://www.bachelorsportal.com/search/#q=di-314|lv-preparation,United States,Hempstead,Hofstra University,"16,918",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
121802,"Earth Sciences, B.Sc.",https://www.bachelorsportal.com/studies/121802/earth-sciences.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,Canada,Ottawa,Carleton University,"16,307",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
181450,"Sustainability Studies, Bachelor",https://www.bachelorsportal.com/studies/181450/sustainability-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Albion,Albion College,,,,On campus,117,Environmental Studies & Earth Sciences
173199,"Geology, Bachelor",https://www.bachelorsportal.com/studies/173199/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Tacoma,University of Puget Sound,"41,875",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
180120,"Outdoor Recreation, B.A.",https://www.bachelorsportal.com/studies/180120/outdoor-recreation.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Cortland,Suny Cortland,"14,015",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
119886,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/119886/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Dallas,Southern Methodist University,,,,On campus,117,Environmental Studies & Earth Sciences
