id,name,portalLink,programmeWebsiteLink,country,city,university,tuitionFees,tuitionFeesPeriod,degreeLenght,deliveryMode,disciplineId,disciplineName
53668,"By Research Earth Observation, M.Sc.",http://www.mastersportal.eu/studies/53668/by-research-earth-observation.html,"http://www.mastersportal.eu/search/#q=di-47,98|lv-preparation",United Kingdom,Swansea,Swansea University,"4,553",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
166566,"Geological Engineering, M.Sc.",http://www.mastersportal.eu/studies/166566/geological-engineering.html,"http://www.mastersportal.eu/search/#q=di-123,251|lv-preparation",United States,Butte,Montana Tech of the University of Montana,923,/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
106302,"Conservation Technology, M.Sc.",http://www.mastersportal.eu/studies/106302/conservation-technology.html,http://www.mastersportal.eu/search/#q=di-126|lv-preparation,United States,Melbourne,Florida Institute of Technology,"16,478",/ year,,On campus,117,Environmental Studies & Earth Sciences
50555,"International Relations, Postgraduate Diploma",http://www.mastersportal.eu/studies/50555/international-relations.html,"http://www.mastersportal.eu/search/#q=di-78,127|lv-preparation|mh-blended,online",,,Macquarie University,"17,419",/ year,1 year,Online,117,Environmental Studies & Earth Sciences
116656,"Global Environment, Politics & Society, M.Sc.",http://www.mastersportal.eu/studies/116656/global-environment-politics-society.html,"http://www.mastersportal.eu/search/#q=di-315,316|lv-preparation",United Kingdom,Edinburgh,The University of Edinburgh,,,1 year,On campus,117,Environmental Studies & Earth Sciences
39085,"Sustainable Management, M.Sc.",http://www.mastersportal.eu/studies/39085/sustainable-management.html,"http://www.mastersportal.eu/search/#q=di-89,127,237|lv-preparation",Sweden,Visby,Uppsala University,0,/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
65372,"Marine Affairs, Master",http://www.mastersportal.eu/studies/65372/marine-affairs.html,"http://www.mastersportal.eu/search/#q=di-37,124|lv-preparation",China,Xiamen,Xiamen University,"6,216",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
133615,"Excellence in Environmental Management, M.Sc.",http://www.mastersportal.eu/studies/133615/excellence-in-environmental-management.html,"http://www.mastersportal.eu/search/#q=di-287|lv-preparation|mh-blended,online",,,Hamdan Bin Mohammed Smart University,"16,83",/ year,2 Years,Online,117,Environmental Studies & Earth Sciences
179133,"Sustainable Engineering Management for International Development, M.Sc.",http://www.mastersportal.eu/studies/179133/sustainable-engineering-management-for-international-development.html,"http://www.mastersportal.eu/search/#q=di-28,89,127|lv-preparation",,,Swansea University,,,1 year,,117,Environmental Studies & Earth Sciences
25334,"Spatial Planning with Urban Conservation, M.Sc.",http://www.mastersportal.eu/studies/25334/spatial-planning-with-urban-conservation.html,http://www.mastersportal.eu/search/#q=di-287|lv-preparation,United Kingdom,Dundee,University of Dundee,"5,057",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
65701,"Psychology and Human Development, Master",http://www.mastersportal.eu/studies/65701/psychology-and-human-development.html,"http://www.mastersportal.eu/search/#q=di-79,127|lv-preparation",United States,Nashville,Vanderbilt University,"1,215",/ module,,On campus,117,Environmental Studies & Earth Sciences
135876,"Geographies of the Global South, M.Sc.",http://www.mastersportal.eu/studies/135876/geographies-of-the-global-south.html,"http://www.mastersportal.eu/search/#q=di-75,315|lv-preparation",Ireland,Dublin,University College Dublin,"6,75",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
104919,"Geology, M.Sc.",http://www.mastersportal.eu/studies/104919/geology.html,http://www.mastersportal.eu/search/#q=di-123|lv-preparation,New Zealand,Christchurch,University of Canterbury,"35,438",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
118761,"Earth Sciences, M.Sc.",http://www.mastersportal.eu/studies/118761/earth-sciences.html,http://www.mastersportal.eu/search/#q=di-47|lv-preparation,United States,Syracuse,Syracuse University,"28,486",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
46115,"Air Pollution Management and Control, MSc/PGDip",http://www.mastersportal.eu/studies/46115/air-pollution-management-and-control.html,"http://www.mastersportal.eu/search/#q=di-119,287,315|lv-preparation",United Kingdom,Birmingham,University of Birmingham,"8,193",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
55109,"Administration (Construction Management), Master",http://www.mastersportal.eu/studies/55109/administration.html,"http://www.mastersportal.eu/search/#q=di-25,89,127|lv-preparation|mh-blended,online",,,Northern Arizona University,"17,315",/ year,2 Years,Online,117,Environmental Studies & Earth Sciences
112135,"Marine-Estuarine-Environmental Sciences, M.Sc.",http://www.mastersportal.eu/studies/112135/marine-estuarine-environmental-sciences.html,"http://www.mastersportal.eu/search/#q=di-126,315|lv-preparation",United States,College Park,University of Maryland,"1,26",/ year,,On campus,117,Environmental Studies & Earth Sciences
61624,"Biotechnology - Environmental Biotechnology, Master",http://www.mastersportal.eu/studies/61624/biotechnology-environmental-biotechnology.html,"http://www.mastersportal.eu/search/#q=di-118,225,315|lv-preparation",Australia,Perth,The University of Western Australia,"25,997",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
80581,"Geography with Environmental Studies, M.A.",http://www.mastersportal.eu/studies/80581/geography-with-environmental-studies.html,"http://www.mastersportal.eu/search/#q=di-75,126|lv-preparation",United Kingdom,Edinburgh,The University of Edinburgh,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
33741,"Altervilles, Master",http://www.mastersportal.eu/studies/33741/altervilles.html,http://www.mastersportal.eu/search/#q=di-287|lv-preparation,France,Lyon,Université de Lyon,254,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
35476,"Life Sciences in Agricultural and Forest Sciences, M.Sc.",http://www.mastersportal.eu/studies/35476/life-sciences-in-agricultural-and-forest-sciences.html,"http://www.mastersportal.eu/search/#q=di-300,303,315|lv-preparation",Switzerland,Bern,Bern University of Applied Sciences,"1,376",/ year,"1 year, 6 months",On campus,117,Environmental Studies & Earth Sciences
64174,"Atmospheric and Oceanic Sciences, M.A.",http://www.mastersportal.eu/studies/64174/atmospheric-and-oceanic-sciences.html,http://www.mastersportal.eu/search/#q=di-126|lv-preparation,United States,Princeton,Princeton University,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
147450,"Palaeontology, M.Sc.",http://www.mastersportal.eu/studies/147450/palaeontology.html,"http://www.mastersportal.eu/search/#q=di-126,266,315|lv-preparation",Thailand,Maha Sarakham,Mahasarakham University,"2,246",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
95474,"Urban Planning and Development, M.Sc.",http://www.mastersportal.eu/studies/95474/urban-planning-and-development.html,"http://www.mastersportal.eu/search/#q=di-127,321|lv-preparation",United States,Saint Louis,Saint Louis University,919,/ credit,2 Years,On campus,117,Environmental Studies & Earth Sciences
132810,"Geoscience, M.Sc.",http://www.mastersportal.eu/studies/132810/geoscience.html,"http://www.mastersportal.eu/search/#q=di-47,75,123|lv-preparation",United States,Boise,Boise State University,"18,997",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
90234,"Plant Pathology, M.Sc.",http://www.mastersportal.eu/studies/90234/plant-pathology.html,"http://www.mastersportal.eu/search/#q=di-81,107,126|lv-preparation",United States,Minneapolis,University of Minnesota,,,2 Years,On campus,117,Environmental Studies & Earth Sciences
143467,"Urban and Regional Planning, M.Sc.",http://www.mastersportal.eu/studies/143467/urban-and-regional-planning.html,http://www.mastersportal.eu/search/#q=di-287|lv-preparation,United States,Ypsilanti,Eastern Michigan University,940,/ credit,6 Years,On campus,117,Environmental Studies & Earth Sciences
103133,"Ecology, M.Sc.",http://www.mastersportal.eu/studies/103133/ecology.html,http://www.mastersportal.eu/search/#q=di-314|lv-preparation,United States,Davis,"University of California, Davis","12,914",/ year,,On campus,117,Environmental Studies & Earth Sciences
71936,"Earth Sciences, M.Sc.",http://www.mastersportal.eu/studies/71936/earth-sciences.html,http://www.mastersportal.eu/search/#q=di-47|lv-preparation,United Kingdom,London,University College London (UCL),"10,114",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
66593,"Environmental and Water Resources Engineering, M.Sc.",http://www.mastersportal.eu/studies/66593/environmental-and-water-resources-engineering.html,"http://www.mastersportal.eu/search/#q=di-28,124|lv-preparation",Thailand,Bangkok,Mahidol University,"2,68",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
118367,"Biology ( Paleontology Concentration), M.Sc.",http://www.mastersportal.eu/studies/118367/biology.html,"http://www.mastersportal.eu/search/#q=di-81,123|lv-preparation",United States,Johnson City,East Tennessee University,"1,104",/ module,6 Years,On campus,117,Environmental Studies & Earth Sciences
95768,"Wildlife Ecology and Conservation, M.Sc.",http://www.mastersportal.eu/studies/95768/wildlife-ecology-and-conservation.html,"http://www.mastersportal.eu/search/#q=di-126,314|lv-preparation",United States,Gainesville,University of Florida,590,/ credit,2 Years,On campus,117,Environmental Studies & Earth Sciences
61257,"Agricultural Environmental Management Engineering, M.Sc.",http://www.mastersportal.eu/studies/61257/agricultural-environmental-management-engineering.html,http://www.mastersportal.eu/search/#q=di-287|lv-preparation,Hungary,Debrecen,University of Debrecen,"6,413",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
159966,"Applied Ecology, M.Sc.",http://www.mastersportal.eu/studies/159966/applied-ecology.html,http://www.mastersportal.eu/search/#q=di-314|lv-preparation,United Kingdom,Cheltenham,University of Gloucestershire,"6,743",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
95354,"Meteorology, M.Sc.",http://www.mastersportal.eu/studies/95354/meteorology.html,http://www.mastersportal.eu/search/#q=di-125|lv-preparation,Kenya,Nairobi,University of Nairobi,"2,204",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
106536,"Meteorology, M.Sc.",http://www.mastersportal.eu/studies/106536/meteorology.html,http://www.mastersportal.eu/search/#q=di-125|lv-preparation,United States,Melbourne,Florida Institute of Technology,"16,478",/ year,,On campus,117,Environmental Studies & Earth Sciences
187867,"Maritime engineering - Transport, Energy, Sustainable development, Master",http://www.mastersportal.eu/studies/187867/maritime-engineering-transport-energy-sustainable-development.html,"http://www.mastersportal.eu/search/#q=di-127,257|lv-preparation",France,Palaiseau,École Nationale Supérieure de Techniques Avancees,"5,538",/ year,"1 year, 1 Month",On campus,117,Environmental Studies & Earth Sciences
141936,"Social Science, M.Sc.",http://www.mastersportal.eu/studies/141936/social-science.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,,,Towson University,658,/ credit,2 Years,On campus,117,Environmental Studies & Earth Sciences
108605,"Tropical Hydrogeology and Environmental Engineering, M.Sc.",http://www.mastersportal.eu/studies/108605/tropical-hydrogeology-and-environmental-engineering.html,"http://www.mastersportal.eu/search/#q=di-28,123,315|lv-preparation",Germany,Darmstadt,Darmstadt University of Technology,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
55496,"Master of Natural Resources - International Forestry, M.Sc.",http://www.mastersportal.eu/studies/55496/master-of-natural-resources-international-forestry.html,"http://www.mastersportal.eu/search/#q=di-89,287,303|lv-preparation|mh-blended,online",Finland,Tampere,Tampere University of Applied Sciences,0,/ year,"1 year, 6 months",Blended,117,Environmental Studies & Earth Sciences
164508,"Environment and Sustainability - International development and environment, Master",http://www.mastersportal.eu/studies/164508/environment-and-sustainability-international-development-and-environment.html,"http://www.mastersportal.eu/search/#q=di-102,287,315|lv-preparation",Australia,Melbourne,Monash University,"24,97",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
2861,"Geotechnical Engineering, MSc/PGDip/PGCert",http://www.mastersportal.eu/studies/2861/geotechnical-engineering.html,"http://www.mastersportal.eu/search/#q=di-29,123,251|lv-preparation",United Kingdom,Birmingham,University of Birmingham,"11,025",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
57079,"Environmental Health and Safety Management, Postgraduate Certificate",http://www.mastersportal.eu/studies/57079/environmental-health-and-safety-management.html,"http://www.mastersportal.eu/search/#q=di-230,315|lv-preparation|mh-blended,online",,,The University of Alabama,307,/ credit,,Online,117,Environmental Studies & Earth Sciences
7227,"Town Planning, M.Sc.",http://www.mastersportal.eu/studies/7227/town-planning.html,"http://www.mastersportal.eu/search/#q=di-127,246,287|lv-preparation",United Kingdom,Newcastle upon Tyne,Newcastle University,"6,366",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
8042,"Environment, Energy and Resilience, M.Phil.",http://www.mastersportal.eu/studies/8042/environment-energy-and-resilience.html,"http://www.mastersportal.eu/search/#q=di-256,315|lv-preparation",United Kingdom,Exeter,The University of Exeter,"4,945",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
